State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,962825,17851,
Bayern,DE.BY,734011,15674,
Baden-Württemberg,DE.BW,576245,10691,
Hessen,DE.HE,334707,7753,
Niedersachsen,DE.NI,301713,5963,
Sachsen,DE.SN,298694,10229,
Berlin,DE.BE,207130,3628,
Rheinland-Pfalz,DE.RP,181339,3998,
Thüringen,DE.TH,136118,4415,
Brandenburg,DE.BR,116587,3852,
Sachsen-Anhalt,DE.ST,104426,3540,
Hamburg,DE.HH,92032,1741,
Schleswig-Holstein,DE.SH,76543,1687,
Mecklenburg-Vorpommern,DE.MV,49195,1202,
Saarland,DE.SL,47582,1052,
Bremen,DE.HB,33153,510,
