State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,893502,17424,
Bayern,DE.BY,677861,15418,
Baden-Württemberg,DE.BW,528106,10474,
Hessen,DE.HE,309176,7633,
Sachsen,DE.SN,289522,10167,
Niedersachsen,DE.NI,278511,5855,
Berlin,DE.BE,193292,3593,
Rheinland-Pfalz,DE.RP,165952,3927,
Thüringen,DE.TH,130589,4395,
Brandenburg,DE.BR,111725,3825,
Sachsen-Anhalt,DE.ST,100809,3492,
Hamburg,DE.HH,85524,1643,
Schleswig-Holstein,DE.SH,71485,1653,
Mecklenburg-Vorpommern,DE.MV,46294,1192,
Saarland,DE.SL,44574,1034,
Bremen,DE.HB,29465,498,
