State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,107759,2017,
Bayern,DE.BY,89986,2742,
Baden-Württemberg,DE.BW,68482,1970,
Hessen,DE.HE,32227,609,
Niedersachsen,DE.NI,29640,729,
Berlin,DE.BE,25790,249,
Rheinland-Pfalz,DE.RP,16118,268,
Sachsen,DE.SN,13237,278,
Hamburg,DE.HH,11346,283,
Schleswig-Holstein,DE.SH,6662,164,
Brandenburg,DE.BR,6463,184,
Thüringen,DE.TH,5802,202,
Saarland,DE.SL,5289,178,
Bremen,DE.HB,4342,64,
Sachsen-Anhalt,DE.ST,3905,74,
Mecklenburg-Vorpommern,DE.MV,2133,21,
