State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,263715,3515,
Bayern,DE.BY,209682,3862,
Baden-Württemberg,DE.BW,150719,2776,
Hessen,DE.HE,88078,1298,
Niedersachsen,DE.NI,71586,1159,
Berlin,DE.BE,65145,565,
Sachsen,DE.SN,57037,965,
Rheinland-Pfalz,DE.RP,44371,546,
Hamburg,DE.HH,24855,373,
Brandenburg,DE.BR,19122,344,
Thüringen,DE.TH,17388,360,
Schleswig-Holstein,DE.SH,14344,255,
Saarland,DE.SL,12814,255,
Sachsen-Anhalt,DE.ST,12528,176,
Bremen,DE.HB,10094,123,
Mecklenburg-Vorpommern,DE.MV,5995,64,
