State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,475013,10301,
Bayern,DE.BY,393731,9943,
Baden-Württemberg,DE.BW,286958,6803,
Sachsen,DE.SN,176039,5920,
Hessen,DE.HE,167595,4577,
Niedersachsen,DE.NI,137549,3090,
Berlin,DE.BE,117602,2111,
Rheinland-Pfalz,DE.RP,90431,2380,
Brandenburg,DE.BR,65150,2106,
Thüringen,DE.TH,63043,2028,
Sachsen-Anhalt,DE.ST,49400,1556,
Hamburg,DE.HH,45070,1003,
Schleswig-Holstein,DE.SH,34530,794,
Saarland,DE.SL,24671,704,
Mecklenburg-Vorpommern,DE.MV,18948,399,
Bremen,DE.HB,15549,257,
