State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,802514,16684,
Bayern,DE.BY,637461,14918,
Baden-Württemberg,DE.BW,490373,9915,
Hessen,DE.HE,285572,7305,
Sachsen,DE.SN,283038,9625,
Niedersachsen,DE.NI,257191,5598,
Berlin,DE.BE,177936,3465,
Rheinland-Pfalz,DE.RP,152172,3719,
Thüringen,DE.TH,127183,4189,
Brandenburg,DE.BR,108084,3720,
Sachsen-Anhalt,DE.ST,98122,3308,
Hamburg,DE.HH,76012,1557,
Schleswig-Holstein,DE.SH,62839,1586,
Mecklenburg-Vorpommern,DE.MV,43762,1120,
Saarland,DE.SL,40622,1005,
Bremen,DE.HB,26989,473,
