State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,971040,17919,
Bayern,DE.BY,745213,15767,
Baden-Württemberg,DE.BW,584728,10758,
Hessen,DE.HE,338227,7780,
Niedersachsen,DE.NI,304842,6000,
Sachsen,DE.SN,301852,10234,
Berlin,DE.BE,210105,3647,
Rheinland-Pfalz,DE.RP,183509,4015,
Thüringen,DE.TH,137941,4426,
Brandenburg,DE.BR,117781,3866,
Sachsen-Anhalt,DE.ST,105498,3549,
Hamburg,DE.HH,93052,1749,
Schleswig-Holstein,DE.SH,77284,1692,
Mecklenburg-Vorpommern,DE.MV,49868,1206,
Saarland,DE.SL,47957,1053,
Bremen,DE.HB,33764,517,
