State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,652744,14655,
Bayern,DE.BY,532732,13562,
Baden-Württemberg,DE.BW,389388,8946,
Sachsen,DE.SN,236496,8573,
Hessen,DE.HE,234519,6521,
Niedersachsen,DE.NI,212176,5037,
Berlin,DE.BE,153991,3126,
Rheinland-Pfalz,DE.RP,124741,3405,
Thüringen,DE.TH,103095,3524,
Brandenburg,DE.BR,93523,3401,
Sachsen-Anhalt,DE.ST,79541,2848,
Hamburg,DE.HH,65915,1412,
Schleswig-Holstein,DE.SH,53332,1466,
Mecklenburg-Vorpommern,DE.MV,34020,914,
Saarland,DE.SL,33628,934,
Bremen,DE.HB,22482,422,
