State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,522184,12720,
Bayern,DE.BY,429436,12176,
Baden-Württemberg,DE.BW,311525,7966,
Sachsen,DE.SN,191049,7494,
Hessen,DE.HE,184753,5714,
Niedersachsen,DE.NI,159653,4142,
Berlin,DE.BE,127187,2740,
Rheinland-Pfalz,DE.RP,100354,3020,
Brandenburg,DE.BR,75045,2938,
Thüringen,DE.TH,73827,2764,
Sachsen-Anhalt,DE.ST,58817,2307,
Hamburg,DE.HH,50511,1224,
Schleswig-Holstein,DE.SH,41210,1230,
Saarland,DE.SL,28235,851,
Mecklenburg-Vorpommern,DE.MV,23507,705,
Bremen,DE.HB,17518,327,
