State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,824476,17283,
Bayern,DE.BY,652623,15324,
Baden-Württemberg,DE.BW,504603,10385,
Hessen,DE.HE,294058,7579,
Sachsen,DE.SN,286480,10130,
Niedersachsen,DE.NI,264216,5813,
Berlin,DE.BE,182171,3581,
Rheinland-Pfalz,DE.RP,157050,3904,
Thüringen,DE.TH,129159,4379,
Brandenburg,DE.BR,109125,3817,
Sachsen-Anhalt,DE.ST,99452,3449,
Hamburg,DE.HH,78629,1609,
Schleswig-Holstein,DE.SH,64976,1634,
Mecklenburg-Vorpommern,DE.MV,44370,1177,
Saarland,DE.SL,41987,1029,
Bremen,DE.HB,27794,493,
