State,hasc,confirmed,death,recovered
Bayern,DE.BY,47799,2562,
Nordrhein-Westfalen,DE.NW,40156,1660,
Baden-Württemberg,DE.BW,35236,1821,
Niedersachsen,DE.NI,13097,618,
Hessen,DE.HE,10503,499,
Berlin,DE.BE,7603,211,
Rheinland-Pfalz,DE.RP,6883,234,
Sachsen,DE.SN,5382,221,
Hamburg,DE.HH,5156,259,
Brandenburg,DE.BR,3374,163,
Thüringen,DE.TH,3205,178,
Schleswig-Holstein,DE.SH,3131,152,
Saarland,DE.SL,2774,168,
Sachsen-Anhalt,DE.ST,1818,57,
Bremen,DE.HB,1626,49,
Mecklenburg-Vorpommern,DE.MV,791,20,
