State,hasc,confirmed,death,recovered
Bayern,DE.BY,33569,872,
Nordrhein-Westfalen,DE.NW,25300,545,
Baden-Württemberg,DE.BW,25040,711,
Niedersachsen,DE.NI,7885,211,
Hessen,DE.HE,6183,147,
Rheinland-Pfalz,DE.RP,4880,70,
Berlin,DE.BE,4668,56,
Hamburg,DE.HH,3808,59,
Sachsen,DE.SN,3751,70,
Schleswig-Holstein,DE.SH,2164,49,
Saarland,DE.SL,2112,52,
Brandenburg,DE.BR,1916,40,
Thüringen,DE.TH,1504,31,
Sachsen-Anhalt,DE.ST,1207,25,
Mecklenburg-Vorpommern,DE.MV,619,11,
Bremen,DE.HB,492,20,
