State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,604999,14151,
Bayern,DE.BY,493646,13194,
Baden-Württemberg,DE.BW,359284,8648,
Sachsen,DE.SN,219076,8338,
Hessen,DE.HE,216091,6298,
Niedersachsen,DE.NI,194850,4836,
Berlin,DE.BE,144582,3042,
Rheinland-Pfalz,DE.RP,115316,3313,
Thüringen,DE.TH,93142,3309,
Brandenburg,DE.BR,87001,3288,
Sachsen-Anhalt,DE.ST,72035,2698,
Hamburg,DE.HH,60339,1372,
Schleswig-Holstein,DE.SH,49230,1429,
Saarland,DE.SL,31546,924,
Mecklenburg-Vorpommern,DE.MV,29981,851,
Bremen,DE.HB,20704,402,
