State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,110516,2024,
Bayern,DE.BY,91569,2746,
Baden-Württemberg,DE.BW,69601,1972,
Hessen,DE.HE,32852,611,
Niedersachsen,DE.NI,30476,732,
Berlin,DE.BE,26094,250,
Rheinland-Pfalz,DE.RP,16549,268,
Sachsen,DE.SN,13653,278,
Hamburg,DE.HH,11514,283,
Schleswig-Holstein,DE.SH,6777,167,
Brandenburg,DE.BR,6515,184,
Thüringen,DE.TH,5863,203,
Saarland,DE.SL,5321,179,
Bremen,DE.HB,4407,64,
Sachsen-Anhalt,DE.ST,3994,74,
Mecklenburg-Vorpommern,DE.MV,2165,21,
