State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,114194,2031,
Bayern,DE.BY,93290,2756,
Baden-Württemberg,DE.BW,70792,1977,
Hessen,DE.HE,34200,617,
Niedersachsen,DE.NI,31038,733,
Berlin,DE.BE,27024,251,
Rheinland-Pfalz,DE.RP,17090,268,
Sachsen,DE.SN,14001,283,
Hamburg,DE.HH,11853,283,
Schleswig-Holstein,DE.SH,6942,167,
Brandenburg,DE.BR,6599,186,
Thüringen,DE.TH,5936,203,
Saarland,DE.SL,5455,180,
Bremen,DE.HB,4495,66,
Sachsen-Anhalt,DE.ST,4166,75,
Mecklenburg-Vorpommern,DE.MV,2200,22,
