State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,69284,1867,
Bayern,DE.BY,67763,2664,
Baden-Württemberg,DE.BW,49208,1880,
Niedersachsen,DE.NI,20026,682,
Hessen,DE.HE,18788,551,
Berlin,DE.BE,14327,228,
Rheinland-Pfalz,DE.RP,10630,253,
Hamburg,DE.HH,7750,269,
Sachsen,DE.SN,7151,233,
Schleswig-Holstein,DE.SH,4724,161,
Brandenburg,DE.BR,4251,169,
Thüringen,DE.TH,4056,190,
Saarland,DE.SL,3297,177,
Sachsen-Anhalt,DE.ST,2613,68,
Bremen,DE.HB,2385,59,
Mecklenburg-Vorpommern,DE.MV,1168,20,
