State,hasc,confirmed,death,recovered
Bayern,DE.BY,48547,2597,
Nordrhein-Westfalen,DE.NW,43436,1684,
Baden-Württemberg,DE.BW,35744,1838,
Niedersachsen,DE.NI,13605,632,
Hessen,DE.HE,10869,507,
Berlin,DE.BE,8302,214,
Rheinland-Pfalz,DE.RP,7036,235,
Sachsen,DE.SN,5457,224,
Hamburg,DE.HH,5211,260,
Brandenburg,DE.BR,3443,165,
Thüringen,DE.TH,3259,181,
Schleswig-Holstein,DE.SH,3163,152,
Saarland,DE.SL,2807,173,
Sachsen-Anhalt,DE.ST,1876,59,
Bremen,DE.HB,1670,53,
Mecklenburg-Vorpommern,DE.MV,803,20,
