State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,938040,17617,
Bayern,DE.BY,706557,15511,
Baden-Württemberg,DE.BW,554341,10534,
Hessen,DE.HE,324992,7687,
Sachsen,DE.SN,293440,10189,
Niedersachsen,DE.NI,292713,5902,
Berlin,DE.BE,201092,3615,
Rheinland-Pfalz,DE.RP,175669,3957,
Thüringen,DE.TH,132957,4400,
Brandenburg,DE.BR,114355,3833,
Sachsen-Anhalt,DE.ST,102436,3517,
Hamburg,DE.HH,89251,1675,
Schleswig-Holstein,DE.SH,74568,1675,
Mecklenburg-Vorpommern,DE.MV,47704,1195,
Saarland,DE.SL,46413,1046,
Bremen,DE.HB,31350,504,
