State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,305464,4346,
Bayern,DE.BY,248679,4723,
Baden-Württemberg,DE.BW,179160,3293,
Hessen,DE.HE,102817,1659,
Niedersachsen,DE.NI,82321,1380,
Sachsen,DE.SN,78704,1505,
Berlin,DE.BE,76204,768,
Rheinland-Pfalz,DE.RP,53467,805,
Hamburg,DE.HH,28202,458,
Brandenburg,DE.BR,24910,464,
Thüringen,DE.TH,23818,497,
Schleswig-Holstein,DE.SH,17104,283,
Sachsen-Anhalt,DE.ST,17087,251,
Saarland,DE.SL,15178,294,
Bremen,DE.HB,11366,150,
Mecklenburg-Vorpommern,DE.MV,7597,94,
