State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,811169,16905,
Bayern,DE.BY,643317,15061,
Baden-Württemberg,DE.BW,496379,10036,
Hessen,DE.HE,288624,7405,
Sachsen,DE.SN,285032,9917,
Niedersachsen,DE.NI,259732,5686,
Berlin,DE.BE,179343,3512,
Rheinland-Pfalz,DE.RP,154017,3769,
Thüringen,DE.TH,128263,4261,
Brandenburg,DE.BR,108616,3751,
Sachsen-Anhalt,DE.ST,98929,3379,
Hamburg,DE.HH,76677,1578,
Schleswig-Holstein,DE.SH,63452,1609,
Mecklenburg-Vorpommern,DE.MV,44015,1133,
Saarland,DE.SL,41097,1014,
Bremen,DE.HB,27280,475,
