State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,823146,17274,
Bayern,DE.BY,651688,15319,
Baden-Württemberg,DE.BW,504115,10377,
Hessen,DE.HE,293730,7574,
Sachsen,DE.SN,286388,10128,
Niedersachsen,DE.NI,263782,5808,
Berlin,DE.BE,181703,3578,
Rheinland-Pfalz,DE.RP,156736,3904,
Thüringen,DE.TH,129081,4363,
Brandenburg,DE.BR,109049,3817,
Sachsen-Anhalt,DE.ST,99414,3448,
Hamburg,DE.HH,78371,1607,
Schleswig-Holstein,DE.SH,64730,1629,
Mecklenburg-Vorpommern,DE.MV,44320,1176,
Saarland,DE.SL,41909,1029,
Bremen,DE.HB,27736,493,
