State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,60878,1826,
Bayern,DE.BY,60121,2644,
Baden-Württemberg,DE.BW,44118,1867,
Niedersachsen,DE.NI,17454,665,
Hessen,DE.HE,16375,536,
Berlin,DE.BE,11879,226,
Rheinland-Pfalz,DE.RP,9483,245,
Hamburg,DE.HH,6527,267,
Sachsen,DE.SN,6191,225,
Schleswig-Holstein,DE.SH,4168,161,
Brandenburg,DE.BR,3959,169,
Thüringen,DE.TH,3700,188,
Saarland,DE.SL,3208,175,
Sachsen-Anhalt,DE.ST,2290,66,
Bremen,DE.HB,2085,58,
Mecklenburg-Vorpommern,DE.MV,1038,20,
