State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,795890,16473,
Bayern,DE.BY,632774,14766,
Baden-Württemberg,DE.BW,485754,9828,
Hessen,DE.HE,283061,7201,
Sachsen,DE.SN,281297,9546,
Niedersachsen,DE.NI,255516,5559,
Berlin,DE.BE,177033,3429,
Rheinland-Pfalz,DE.RP,150983,3694,
Thüringen,DE.TH,126214,4138,
Brandenburg,DE.BR,107601,3697,
Sachsen-Anhalt,DE.ST,97515,3278,
Hamburg,DE.HH,75579,1543,
Schleswig-Holstein,DE.SH,62409,1574,
Mecklenburg-Vorpommern,DE.MV,43517,1106,
Saarland,DE.SL,40281,995,
Bremen,DE.HB,26820,471,
