State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,139485,2154,
Bayern,DE.BY,109349,2809,
Baden-Württemberg,DE.BW,83594,2031,
Hessen,DE.HE,43379,663,
Niedersachsen,DE.NI,37919,762,
Berlin,DE.BE,32593,261,
Rheinland-Pfalz,DE.RP,20962,287,
Sachsen,DE.SN,18747,324,
Hamburg,DE.HH,14036,288,
Schleswig-Holstein,DE.SH,8456,177,
Brandenburg,DE.BR,8326,197,
Thüringen,DE.TH,7238,208,
Saarland,DE.SL,7029,192,
Bremen,DE.HB,5673,73,
Sachsen-Anhalt,DE.ST,5323,81,
Mecklenburg-Vorpommern,DE.MV,2918,23,
