State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,75671,1894,
Bayern,DE.BY,71034,2681,
Baden-Württemberg,DE.BW,52231,1898,
Niedersachsen,DE.NI,21743,694,
Hessen,DE.HE,20662,557,
Berlin,DE.BE,16615,232,
Rheinland-Pfalz,DE.RP,11499,256,
Hamburg,DE.HH,8544,276,
Sachsen,DE.SN,7797,243,
Schleswig-Holstein,DE.SH,5076,162,
Brandenburg,DE.BR,4561,169,
Thüringen,DE.TH,4260,191,
Saarland,DE.SL,3499,177,
Sachsen-Anhalt,DE.ST,2815,68,
Bremen,DE.HB,2805,60,
Mecklenburg-Vorpommern,DE.MV,1332,20,
