State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,486992,10824,
Bayern,DE.BY,403454,10394,
Baden-Württemberg,DE.BW,293647,7063,
Sachsen,DE.SN,180210,6289,
Hessen,DE.HE,172056,4842,
Niedersachsen,DE.NI,142733,3285,
Berlin,DE.BE,119943,2278,
Rheinland-Pfalz,DE.RP,93044,2531,
Brandenburg,DE.BR,68335,2291,
Thüringen,DE.TH,65592,2194,
Sachsen-Anhalt,DE.ST,51620,1712,
Hamburg,DE.HH,46399,1073,
Schleswig-Holstein,DE.SH,36204,888,
Saarland,DE.SL,25807,737,
Mecklenburg-Vorpommern,DE.MV,19937,451,
Bremen,DE.HB,15998,268,
