State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,180523,2465,
Bayern,DE.BY,139914,3018,
Baden-Württemberg,DE.BW,104707,2167,
Hessen,DE.HE,57466,809,
Niedersachsen,DE.NI,48400,843,
Berlin,DE.BE,42014,314,
Sachsen,DE.SN,28507,426,
Rheinland-Pfalz,DE.RP,28034,334,
Hamburg,DE.HH,17860,305,
Brandenburg,DE.BR,11031,226,
Schleswig-Holstein,DE.SH,10466,208,
Thüringen,DE.TH,9375,228,
Saarland,DE.SL,9012,205,
Bremen,DE.HB,7367,89,
Sachsen-Anhalt,DE.ST,7101,96,
Mecklenburg-Vorpommern,DE.MV,3910,34,
