State,hasc,confirmed,death,recovered
Bayern,DE.BY,47209,2479,
Nordrhein-Westfalen,DE.NW,38297,1611,
Baden-Württemberg,DE.BW,34830,1761,
Niedersachsen,DE.NI,12182,601,
Hessen,DE.HE,10129,482,
Berlin,DE.BE,6901,200,
Rheinland-Pfalz,DE.RP,6719,230,
Sachsen,DE.SN,5312,212,
Hamburg,DE.HH,5096,253,
Brandenburg,DE.BR,3280,156,
Schleswig-Holstein,DE.SH,3103,146,
Thüringen,DE.TH,3033,167,
Saarland,DE.SL,2737,164,
Sachsen-Anhalt,DE.ST,1711,55,
Bremen,DE.HB,1462,44,
Mecklenburg-Vorpommern,DE.MV,763,20,
