State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,580884,13960,
Bayern,DE.BY,474797,13020,
Baden-Württemberg,DE.BW,344750,8551,
Sachsen,DE.SN,210430,8236,
Hessen,DE.HE,206793,6182,
Niedersachsen,DE.NI,185059,4736,
Berlin,DE.BE,138970,2997,
Rheinland-Pfalz,DE.RP,110517,3264,
Thüringen,DE.TH,87809,3220,
Brandenburg,DE.BR,83270,3246,
Sachsen-Anhalt,DE.ST,68182,2638,
Hamburg,DE.HH,57452,1355,
Schleswig-Holstein,DE.SH,47200,1411,
Saarland,DE.SL,30740,921,
Mecklenburg-Vorpommern,DE.MV,28093,832,
Bremen,DE.HB,19764,395,
