State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,55770,1790,
Bayern,DE.BY,54101,2631,
Baden-Württemberg,DE.BW,39227,1860,
Niedersachsen,DE.NI,15724,658,
Hessen,DE.HE,14029,528,
Berlin,DE.BE,10463,224,
Rheinland-Pfalz,DE.RP,8427,242,
Hamburg,DE.HH,5954,264,
Sachsen,DE.SN,5769,226,
Schleswig-Holstein,DE.SH,3851,160,
Brandenburg,DE.BR,3740,169,
Thüringen,DE.TH,3523,186,
Saarland,DE.SL,3039,174,
Sachsen-Anhalt,DE.ST,2146,65,
Bremen,DE.HB,1877,56,
Mecklenburg-Vorpommern,DE.MV,981,20,
