State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,724667,15375,
Bayern,DE.BY,585055,14055,
Baden-Württemberg,DE.BW,435322,9293,
Hessen,DE.HE,258487,6815,
Sachsen,DE.SN,258178,9016,
Niedersachsen,DE.NI,233766,5260,
Berlin,DE.BE,166046,3200,
Rheinland-Pfalz,DE.RP,137562,3539,
Thüringen,DE.TH,114282,3776,
Brandenburg,DE.BR,100710,3534,
Sachsen-Anhalt,DE.ST,88837,3053,
Hamburg,DE.HH,70912,1474,
Schleswig-Holstein,DE.SH,57982,1504,
Mecklenburg-Vorpommern,DE.MV,39298,980,
Saarland,DE.SL,36616,955,
Bremen,DE.HB,24812,451,
