State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,378105,5964,
Bayern,DE.BY,311091,6213,
Baden-Württemberg,DE.BW,228893,4438,
Hessen,DE.HE,131434,2484,
Sachsen,DE.SN,122450,2706,
Niedersachsen,DE.NI,102850,1788,
Berlin,DE.BE,92981,1128,
Rheinland-Pfalz,DE.RP,68758,1257,
Thüringen,DE.TH,38740,828,
Brandenburg,DE.BR,36795,781,
Hamburg,DE.HH,35110,586,
Sachsen-Anhalt,DE.ST,27064,509,
Schleswig-Holstein,DE.SH,23333,366,
Saarland,DE.SL,19150,406,
Bremen,DE.HB,13165,182,
Mecklenburg-Vorpommern,DE.MV,10939,142,
