State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,57213,1802,
Bayern,DE.BY,55414,2634,
Baden-Württemberg,DE.BW,40358,1863,
Niedersachsen,DE.NI,16191,661,
Hessen,DE.HE,14809,528,
Berlin,DE.BE,10786,226,
Rheinland-Pfalz,DE.RP,8713,243,
Hamburg,DE.HH,6083,265,
Sachsen,DE.SN,5827,225,
Schleswig-Holstein,DE.SH,3927,160,
Brandenburg,DE.BR,3795,169,
Thüringen,DE.TH,3564,186,
Saarland,DE.SL,3080,174,
Sachsen-Anhalt,DE.ST,2183,65,
Bremen,DE.HB,1913,56,
Mecklenburg-Vorpommern,DE.MV,997,20,
