State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,499455,11540,
Bayern,DE.BY,413008,11126,
Baden-Württemberg,DE.BW,300232,7422,
Sachsen,DE.SN,184334,6763,
Hessen,DE.HE,176931,5165,
Niedersachsen,DE.NI,148108,3581,
Berlin,DE.BE,122456,2467,
Rheinland-Pfalz,DE.RP,95437,2727,
Brandenburg,DE.BR,70930,2629,
Thüringen,DE.TH,68462,2359,
Sachsen-Anhalt,DE.ST,54592,1970,
Hamburg,DE.HH,47582,1143,
Schleswig-Holstein,DE.SH,37893,1012,
Saarland,DE.SL,26889,783,
Mecklenburg-Vorpommern,DE.MV,21207,544,
Bremen,DE.HB,16494,286,
