State,hasc,confirmed,death,recovered
Bayern,DE.BY,33015,820,
Nordrhein-Westfalen,DE.NW,24883,518,
Baden-Württemberg,DE.BW,24570,677,
Niedersachsen,DE.NI,7723,201,
Hessen,DE.HE,6114,135,
Rheinland-Pfalz,DE.RP,4810,68,
Berlin,DE.BE,4601,51,
Hamburg,DE.HH,3770,56,
Sachsen,DE.SN,3655,68,
Schleswig-Holstein,DE.SH,2134,44,
Saarland,DE.SL,2079,44,
Brandenburg,DE.BR,1880,38,
Thüringen,DE.TH,1485,27,
Sachsen-Anhalt,DE.ST,1193,24,
Mecklenburg-Vorpommern,DE.MV,618,11,
Bremen,DE.HB,486,17,
