State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,669472,14813,
Bayern,DE.BY,546680,13684,
Baden-Württemberg,DE.BW,399982,9022,
Sachsen,DE.SN,242330,8697,
Hessen,DE.HE,240509,6585,
Niedersachsen,DE.NI,217562,5112,
Berlin,DE.BE,157017,3142,
Rheinland-Pfalz,DE.RP,127699,3434,
Thüringen,DE.TH,106200,3607,
Brandenburg,DE.BR,95604,3436,
Sachsen-Anhalt,DE.ST,81757,2900,
Hamburg,DE.HH,67121,1427,
Schleswig-Holstein,DE.SH,54508,1473,
Mecklenburg-Vorpommern,DE.MV,35419,921,
Saarland,DE.SL,34297,942,
Bremen,DE.HB,23116,433,
