State,hasc,confirmed,death,recovered
Bayern,DE.BY,9481,55.0,
Nordrhein-Westfalen,DE.NW,9235,72.0,
Baden-Württemberg,DE.BW,8161,70.0,
Niedersachsen,DE.NI,2810,10.0,
Hessen,DE.HE,2323,7.0,
Rheinland-Pfalz,DE.RP,1971,8.0,
Berlin,DE.BE,1955,8.0,
Hamburg,DE.HH,1693,2.0,
Sachsen,DE.SN,1305,7.0,
Schleswig-Holstein,DE.SH,812,4.0,
Thüringen,DE.TH,542,4.0,
Brandenburg,DE.BR,537,1.0,
Saarland,DE.SL,505,2.0,
Sachsen-Anhalt,DE.ST,458,2.0,
Mecklenburg-Vorpommern,DE.MV,259,,
Bremen,DE.HB,241,1.0,
