State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,76796,1900,
Bayern,DE.BY,71759,2684,
Baden-Württemberg,DE.BW,52814,1898,
Niedersachsen,DE.NI,22142,695,
Hessen,DE.HE,21092,557,
Berlin,DE.BE,17112,233,
Rheinland-Pfalz,DE.RP,11602,256,
Hamburg,DE.HH,8669,276,
Sachsen,DE.SN,7987,243,
Schleswig-Holstein,DE.SH,5155,162,
Brandenburg,DE.BR,4603,169,
Thüringen,DE.TH,4322,191,
Saarland,DE.SL,3551,177,
Bremen,DE.HB,2880,60,
Sachsen-Anhalt,DE.ST,2832,68,
Mecklenburg-Vorpommern,DE.MV,1344,20,
