State,hasc,confirmed,death,recovered
Bayern,DE.BY,38310,1336,
Nordrhein-Westfalen,DE.NW,29389,896,
Baden-Württemberg,DE.BW,28712,1031,
Niedersachsen,DE.NI,9098,306,
Hessen,DE.HE,7231,251,
Rheinland-Pfalz,DE.RP,5561,116,
Berlin,DE.BE,5237,97,
Sachsen,DE.SN,4253,117,
Hamburg,DE.HH,4204,91,
Schleswig-Holstein,DE.SH,2414,70,
Saarland,DE.SL,2328,93,
Brandenburg,DE.BR,2275,67,
Thüringen,DE.TH,1798,55,
Sachsen-Anhalt,DE.ST,1383,32,
Mecklenburg-Vorpommern,DE.MV,655,15,
Bremen,DE.HB,609,25,
