State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,58187,1808,
Bayern,DE.BY,56639,2636,
Baden-Württemberg,DE.BW,41248,1864,
Niedersachsen,DE.NI,16506,660,
Hessen,DE.HE,15232,530,
Berlin,DE.BE,11011,226,
Rheinland-Pfalz,DE.RP,8874,243,
Hamburg,DE.HH,6167,266,
Sachsen,DE.SN,5905,225,
Schleswig-Holstein,DE.SH,4000,160,
Brandenburg,DE.BR,3857,169,
Thüringen,DE.TH,3592,186,
Saarland,DE.SL,3112,174,
Sachsen-Anhalt,DE.ST,2218,65,
Bremen,DE.HB,1958,56,
Mecklenburg-Vorpommern,DE.MV,1001,20,
