State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,696949,15116,
Bayern,DE.BY,567037,13864,
Baden-Württemberg,DE.BW,417455,9146,
Sachsen,DE.SN,250271,8830,
Hessen,DE.HE,249343,6691,
Niedersachsen,DE.NI,225746,5169,
Berlin,DE.BE,161643,3168,
Rheinland-Pfalz,DE.RP,132799,3489,
Thüringen,DE.TH,110369,3689,
Brandenburg,DE.BR,98495,3483,
Sachsen-Anhalt,DE.ST,85175,2978,
Hamburg,DE.HH,69140,1442,
Schleswig-Holstein,DE.SH,56250,1489,
Mecklenburg-Vorpommern,DE.MV,37392,950,
Saarland,DE.SL,35633,946,
Bremen,DE.HB,24013,443,
