State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,68395,1864,
Bayern,DE.BY,67255,2659,
Baden-Württemberg,DE.BW,48467,1877,
Niedersachsen,DE.NI,19772,683,
Hessen,DE.HE,18607,550,
Berlin,DE.BE,14113,228,
Rheinland-Pfalz,DE.RP,10483,252,
Hamburg,DE.HH,7638,269,
Sachsen,DE.SN,7095,233,
Schleswig-Holstein,DE.SH,4671,161,
Brandenburg,DE.BR,4214,169,
Thüringen,DE.TH,4049,190,
Saarland,DE.SL,3295,176,
Sachsen-Anhalt,DE.ST,2569,67,
Bremen,DE.HB,2366,59,
Mecklenburg-Vorpommern,DE.MV,1151,20,
