State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,617617,14269,
Bayern,DE.BY,503897,13291,
Baden-Württemberg,DE.BW,367675,8728,
Sachsen,DE.SN,223859,8405,
Hessen,DE.HE,221480,6351,
Niedersachsen,DE.NI,199767,4891,
Berlin,DE.BE,147463,3070,
Rheinland-Pfalz,DE.RP,117676,3334,
Thüringen,DE.TH,96262,3367,
Brandenburg,DE.BR,89194,3309,
Sachsen-Anhalt,DE.ST,73899,2725,
Hamburg,DE.HH,61798,1393,
Schleswig-Holstein,DE.SH,50354,1438,
Saarland,DE.SL,32035,927,
Mecklenburg-Vorpommern,DE.MV,30956,871,
Bremen,DE.HB,21129,406,
