State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,621574,14296,
Bayern,DE.BY,506786,13302,
Baden-Württemberg,DE.BW,370273,8737,
Sachsen,DE.SN,225140,8425,
Hessen,DE.HE,223165,6365,
Niedersachsen,DE.NI,201023,4898,
Berlin,DE.BE,147947,3080,
Rheinland-Pfalz,DE.RP,118270,3337,
Thüringen,DE.TH,97010,3374,
Brandenburg,DE.BR,89709,3313,
Sachsen-Anhalt,DE.ST,74565,2727,
Hamburg,DE.HH,62281,1397,
Schleswig-Holstein,DE.SH,50694,1439,
Saarland,DE.SL,32222,927,
Mecklenburg-Vorpommern,DE.MV,31263,872,
Bremen,DE.HB,21268,406,
