State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,765050,15914,
Bayern,DE.BY,612095,14391,
Baden-Württemberg,DE.BW,463793,9515,
Hessen,DE.HE,271849,7045,
Sachsen,DE.SN,271607,9264,
Niedersachsen,DE.NI,246084,5404,
Berlin,DE.BE,172330,3265,
Rheinland-Pfalz,DE.RP,144933,3613,
Thüringen,DE.TH,120937,3938,
Brandenburg,DE.BR,104674,3626,
Sachsen-Anhalt,DE.ST,93975,3163,
Hamburg,DE.HH,73626,1517,
Schleswig-Holstein,DE.SH,60328,1524,
Mecklenburg-Vorpommern,DE.MV,41813,1041,
Saarland,DE.SL,38562,967,
Bremen,DE.HB,26017,461,
