State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,398678,6701,
Bayern,DE.BY,330855,6811,
Baden-Württemberg,DE.BW,242744,4894,
Hessen,DE.HE,139368,2917,
Sachsen,DE.SN,137031,3302,
Niedersachsen,DE.NI,109810,2016,
Berlin,DE.BE,97637,1277,
Rheinland-Pfalz,DE.RP,73545,1459,
Thüringen,DE.TH,43875,1027,
Brandenburg,DE.BR,42384,982,
Hamburg,DE.HH,37293,658,
Sachsen-Anhalt,DE.ST,30708,666,
Schleswig-Holstein,DE.SH,25247,436,
Saarland,DE.SL,20111,440,
Bremen,DE.HB,13703,201,
Mecklenburg-Vorpommern,DE.MV,12362,173,
