State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,520639,12621,
Bayern,DE.BY,428292,12112,
Baden-Württemberg,DE.BW,310854,7939,
Sachsen,DE.SN,190482,7457,
Hessen,DE.HE,184252,5664,
Niedersachsen,DE.NI,158597,4096,
Berlin,DE.BE,126825,2727,
Rheinland-Pfalz,DE.RP,99781,2989,
Brandenburg,DE.BR,74843,2912,
Thüringen,DE.TH,73493,2741,
Sachsen-Anhalt,DE.ST,58480,2292,
Hamburg,DE.HH,50179,1223,
Schleswig-Holstein,DE.SH,41003,1205,
Saarland,DE.SL,28056,848,
Mecklenburg-Vorpommern,DE.MV,23358,689,
Bremen,DE.HB,17425,326,
