State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,65753,1848,
Bayern,DE.BY,65331,2651,
Baden-Württemberg,DE.BW,47353,1871,
Niedersachsen,DE.NI,18964,670,
Hessen,DE.HE,17757,545,
Berlin,DE.BE,13257,227,
Rheinland-Pfalz,DE.RP,10183,248,
Hamburg,DE.HH,7230,269,
Sachsen,DE.SN,6774,227,
Schleswig-Holstein,DE.SH,4460,161,
Brandenburg,DE.BR,4101,169,
Thüringen,DE.TH,3958,189,
Saarland,DE.SL,3234,176,
Sachsen-Anhalt,DE.ST,2457,66,
Bremen,DE.HB,2223,59,
Mecklenburg-Vorpommern,DE.MV,1123,20,
