State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,349463,5209,
Bayern,DE.BY,287207,5655,
Baden-Württemberg,DE.BW,209860,3939,
Hessen,DE.HE,120716,2121,
Sachsen,DE.SN,104744,2216,
Niedersachsen,DE.NI,93811,1636,
Berlin,DE.BE,86564,1001,
Rheinland-Pfalz,DE.RP,62620,1056,
Thüringen,DE.TH,32180,679,
Hamburg,DE.HH,32116,545,
Brandenburg,DE.BR,31875,647,
Sachsen-Anhalt,DE.ST,22520,384,
Schleswig-Holstein,DE.SH,20692,324,
Saarland,DE.SL,17520,352,
Bremen,DE.HB,12457,168,
Mecklenburg-Vorpommern,DE.MV,9664,117,
