State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,945665,17677,
Bayern,DE.BY,714218,15557,
Baden-Württemberg,DE.BW,560216,10576,
Hessen,DE.HE,327804,7705,
Niedersachsen,DE.NI,295363,5929,
Sachsen,DE.SN,294477,10198,
Berlin,DE.BE,202645,3620,
Rheinland-Pfalz,DE.RP,177454,3969,
Thüringen,DE.TH,133478,4401,
Brandenburg,DE.BR,114981,3840,
Sachsen-Anhalt,DE.ST,102945,3518,
Hamburg,DE.HH,89960,1702,
Schleswig-Holstein,DE.SH,75156,1681,
Mecklenburg-Vorpommern,DE.MV,47993,1198,
Saarland,DE.SL,46783,1046,
Bremen,DE.HB,31832,506,
