State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,809816,16858,
Bayern,DE.BY,642208,15014,
Baden-Württemberg,DE.BW,495375,10017,
Hessen,DE.HE,288258,7397,
Sachsen,DE.SN,284806,9858,
Niedersachsen,DE.NI,259405,5663,
Berlin,DE.BE,179114,3505,
Rheinland-Pfalz,DE.RP,153707,3753,
Thüringen,DE.TH,128121,4256,
Brandenburg,DE.BR,108534,3743,
Sachsen-Anhalt,DE.ST,98836,3371,
Hamburg,DE.HH,76577,1571,
Schleswig-Holstein,DE.SH,63362,1603,
Mecklenburg-Vorpommern,DE.MV,43979,1126,
Saarland,DE.SL,41031,1012,
Bremen,DE.HB,27238,475,
