State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,963166,17852,
Bayern,DE.BY,735061,15678,
Baden-Württemberg,DE.BW,576811,10691,
Hessen,DE.HE,334885,7753,
Niedersachsen,DE.NI,301879,5964,
Sachsen,DE.SN,298830,10229,
Berlin,DE.BE,207154,3628,
Rheinland-Pfalz,DE.RP,181536,3999,
Thüringen,DE.TH,136193,4415,
Brandenburg,DE.BR,116645,3852,
Sachsen-Anhalt,DE.ST,104457,3540,
Hamburg,DE.HH,92169,1741,
Schleswig-Holstein,DE.SH,76581,1687,
Mecklenburg-Vorpommern,DE.MV,49217,1202,
Saarland,DE.SL,47601,1052,
Bremen,DE.HB,33203,510,
