State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,813347,16983,
Bayern,DE.BY,645155,15099,
Baden-Württemberg,DE.BW,498250,10076,
Hessen,DE.HE,289516,7436,
Sachsen,DE.SN,285427,9974,
Niedersachsen,DE.NI,260235,5701,
Berlin,DE.BE,179676,3517,
Rheinland-Pfalz,DE.RP,154485,3783,
Thüringen,DE.TH,128489,4286,
Brandenburg,DE.BR,108654,3756,
Sachsen-Anhalt,DE.ST,99081,3399,
Hamburg,DE.HH,76883,1580,
Schleswig-Holstein,DE.SH,63638,1614,
Mecklenburg-Vorpommern,DE.MV,44069,1145,
Saarland,DE.SL,41268,1017,
Bremen,DE.HB,27345,478,
