State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,383008,6227,
Bayern,DE.BY,314934,6398,
Baden-Württemberg,DE.BW,231686,4587,
Hessen,DE.HE,132204,2582,
Sachsen,DE.SN,126421,2838,
Niedersachsen,DE.NI,103750,1851,
Berlin,DE.BE,94442,1172,
Rheinland-Pfalz,DE.RP,70024,1328,
Thüringen,DE.TH,39647,907,
Brandenburg,DE.BR,37820,814,
Hamburg,DE.HH,35484,598,
Sachsen-Anhalt,DE.ST,27754,532,
Schleswig-Holstein,DE.SH,23784,394,
Saarland,DE.SL,19341,412,
Bremen,DE.HB,13259,186,
Mecklenburg-Vorpommern,DE.MV,11168,152,
