State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,164919,2334,
Bayern,DE.BY,127614,2905,
Baden-Württemberg,DE.BW,96602,2107,
Hessen,DE.HE,51438,741,
Niedersachsen,DE.NI,44009,811,
Berlin,DE.BE,38686,292,
Rheinland-Pfalz,DE.RP,25342,316,
Sachsen,DE.SN,24255,389,
Hamburg,DE.HH,16263,298,
Brandenburg,DE.BR,10086,213,
Schleswig-Holstein,DE.SH,9590,200,
Thüringen,DE.TH,8620,218,
Saarland,DE.SL,8130,199,
Bremen,DE.HB,6872,85,
Sachsen-Anhalt,DE.ST,6482,89,
Mecklenburg-Vorpommern,DE.MV,3580,29,
