State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,831773,17303,
Bayern,DE.BY,655112,15357,
Baden-Württemberg,DE.BW,507089,10424,
Hessen,DE.HE,295887,7594,
Sachsen,DE.SN,286903,10139,
Niedersachsen,DE.NI,266231,5819,
Berlin,DE.BE,183872,3585,
Rheinland-Pfalz,DE.RP,158188,3908,
Thüringen,DE.TH,129341,4384,
Brandenburg,DE.BR,109491,3818,
Sachsen-Anhalt,DE.ST,99653,3454,
Hamburg,DE.HH,79655,1624,
Schleswig-Holstein,DE.SH,66233,1639,
Mecklenburg-Vorpommern,DE.MV,44638,1183,
Saarland,DE.SL,42342,1030,
Bremen,DE.HB,28025,493,
