State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,808002,16820,
Bayern,DE.BY,640907,14990,
Baden-Württemberg,DE.BW,494120,10003,
Hessen,DE.HE,287588,7382,
Sachsen,DE.SN,284361,9761,
Niedersachsen,DE.NI,258893,5645,
Berlin,DE.BE,178748,3499,
Rheinland-Pfalz,DE.RP,153294,3745,
Thüringen,DE.TH,127833,4228,
Brandenburg,DE.BR,108417,3736,
Sachsen-Anhalt,DE.ST,98639,3358,
Hamburg,DE.HH,76386,1566,
Schleswig-Holstein,DE.SH,63255,1597,
Mecklenburg-Vorpommern,DE.MV,43932,1124,
Saarland,DE.SL,40934,1011,
Bremen,DE.HB,27159,475,
