State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,67903,1863,
Bayern,DE.BY,67005,2657,
Baden-Württemberg,DE.BW,48467,1877,
Niedersachsen,DE.NI,19748,683,
Hessen,DE.HE,18396,549,
Berlin,DE.BE,13970,228,
Rheinland-Pfalz,DE.RP,10439,251,
Hamburg,DE.HH,7550,269,
Sachsen,DE.SN,7052,233,
Schleswig-Holstein,DE.SH,4656,161,
Brandenburg,DE.BR,4203,169,
Thüringen,DE.TH,4046,190,
Saarland,DE.SL,3288,176,
Sachsen-Anhalt,DE.ST,2536,67,
Bremen,DE.HB,2320,59,
Mecklenburg-Vorpommern,DE.MV,1151,20,
