State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,833859,17305,
Bayern,DE.BY,655882,15359,
Baden-Württemberg,DE.BW,507781,10429,
Hessen,DE.HE,296318,7593,
Sachsen,DE.SN,287005,10140,
Niedersachsen,DE.NI,266696,5819,
Berlin,DE.BE,184183,3585,
Rheinland-Pfalz,DE.RP,158405,3911,
Thüringen,DE.TH,129378,4384,
Brandenburg,DE.BR,109595,3818,
Sachsen-Anhalt,DE.ST,99711,3468,
Hamburg,DE.HH,80083,1626,
Schleswig-Holstein,DE.SH,66624,1639,
Mecklenburg-Vorpommern,DE.MV,44724,1183,
Saarland,DE.SL,42457,1030,
Bremen,DE.HB,28065,493,
