State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,530703,13028,
Bayern,DE.BY,435224,12363,
Baden-Württemberg,DE.BW,315572,8059,
Sachsen,DE.SN,193707,7707,
Hessen,DE.HE,187791,5815,
Niedersachsen,DE.NI,163594,4287,
Berlin,DE.BE,128936,2813,
Rheinland-Pfalz,DE.RP,101823,3089,
Brandenburg,DE.BR,76224,2992,
Thüringen,DE.TH,75947,2847,
Sachsen-Anhalt,DE.ST,60236,2406,
Hamburg,DE.HH,51450,1263,
Schleswig-Holstein,DE.SH,42235,1280,
Saarland,DE.SL,28797,866,
Mecklenburg-Vorpommern,DE.MV,24313,736,
Bremen,DE.HB,17894,337,
