State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,818057,17206,
Bayern,DE.BY,648886,15294,
Baden-Württemberg,DE.BW,501630,10316,
Hessen,DE.HE,291761,7555,
Sachsen,DE.SN,286022,10103,
Niedersachsen,DE.NI,261648,5798,
Berlin,DE.BE,180545,3564,
Rheinland-Pfalz,DE.RP,155606,3894,
Thüringen,DE.TH,128851,4354,
Brandenburg,DE.BR,108808,3812,
Sachsen-Anhalt,DE.ST,99283,3430,
Hamburg,DE.HH,77646,1602,
Schleswig-Holstein,DE.SH,64073,1626,
Mecklenburg-Vorpommern,DE.MV,44185,1161,
Saarland,DE.SL,41622,1028,
Bremen,DE.HB,27542,488,
