State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,940183,17627,
Bayern,DE.BY,708284,15523,
Baden-Württemberg,DE.BW,555934,10548,
Hessen,DE.HE,325651,7693,
Sachsen,DE.SN,293624,10193,
Niedersachsen,DE.NI,293432,5909,
Berlin,DE.BE,201449,3616,
Rheinland-Pfalz,DE.RP,176133,3959,
Thüringen,DE.TH,133108,4400,
Brandenburg,DE.BR,114509,3834,
Sachsen-Anhalt,DE.ST,102578,3518,
Hamburg,DE.HH,89416,1677,
Schleswig-Holstein,DE.SH,74728,1677,
Mecklenburg-Vorpommern,DE.MV,47779,1195,
Saarland,DE.SL,46500,1046,
Bremen,DE.HB,31471,505,
