State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,538211,13264,
Bayern,DE.BY,441588,12558,
Baden-Württemberg,DE.BW,319904,8187,
Sachsen,DE.SN,196121,7909,
Hessen,DE.HE,190675,5894,
Niedersachsen,DE.NI,166950,4391,
Berlin,DE.BE,130523,2861,
Rheinland-Pfalz,DE.RP,103130,3133,
Thüringen,DE.TH,77800,2917,
Brandenburg,DE.BR,77335,3064,
Sachsen-Anhalt,DE.ST,61529,2462,
Hamburg,DE.HH,52454,1296,
Schleswig-Holstein,DE.SH,43117,1316,
Saarland,DE.SL,29240,881,
Mecklenburg-Vorpommern,DE.MV,25107,757,
Bremen,DE.HB,18258,350,
