State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,740088,15551,
Bayern,DE.BY,595678,14180,
Baden-Württemberg,DE.BW,446322,9366,
Hessen,DE.HE,263771,6878,
Sachsen,DE.SN,263217,9105,
Niedersachsen,DE.NI,238630,5312,
Berlin,DE.BE,168455,3212,
Rheinland-Pfalz,DE.RP,140459,3561,
Thüringen,DE.TH,116912,3837,
Brandenburg,DE.BR,102347,3568,
Sachsen-Anhalt,DE.ST,90989,3094,
Hamburg,DE.HH,71870,1496,
Schleswig-Holstein,DE.SH,58799,1510,
Mecklenburg-Vorpommern,DE.MV,40279,998,
Saarland,DE.SL,37473,960,
Bremen,DE.HB,25243,454,
